co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
ADEL;3;J410970715;2;BS;;1;hola;25/1/2022;25/1/2022;25/1/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2201015;;0;2223.52;;0;;0;2223.52;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;18/5/2022;JACK;1;17/5/2023;;;
ADEL;7;J296415781;2;BS;;1;COBRO N� COB2204005;6/4/2022;6/4/2022;6/4/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2204005;;0;3214.04;;0;;0;3214.04;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;20/5/2022;NMARTI;1;20/5/2022;;;
ADEL;12;J298823291;2;BS;;1;COBRO N� ANT2212001;22/12/2022;22/12/2022;22/12/2022;FALSO;VERDADERO;FALSO;COBRO;0;ANT2212001;;0;123241.5;;0;;0;123241.5;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;22/12/2022;JACK;1;27/12/2022;;;
ADEL;13;J001791760;2;BS;;1;COBRO N� COB2305058;31/5/2023;31/5/2023;31/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305058;;5177.37;5177.37;;0;;0;5177.37;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
ADEL;14;J001791760;2;BS;;1;COBRO N� COB2305059;31/5/2023;31/5/2023;31/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305059;;93078;93078;;0;;0;93078;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
AJNA;1;G200090570;2;BS;;1;COBRO N� COB2301037;26/1/2023;26/1/2023;26/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301037;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;26/1/2023;JACK;1;27/1/2023;;;
AJNA;2;J402557434;2;BS;;1;COBRO N� COB2301038;31/1/2023;31/1/2023;31/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301038;;0;0.58;;0;;0;0.58;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;31/1/2023;CAROL;1;31/1/2023;;;
AJNA;4;J406506125;5;BS;;1;COBRO N� COB2302052;8/2/2023;8/2/2023;8/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302052;;0;0.1;;0;;0;0.1;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/2/2023;JACK;1;3/3/2023;;;
AJNA;5;J298823291;2;BS;;1;COBRO N� COB2302067;17/2/2023;17/2/2023;17/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302067;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;17/2/2023;JACK;1;3/3/2023;;;
AJNA;7;J312760940;2;BS;;1;COBRO N� COB2301041;31/1/2023;31/1/2023;31/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301041;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;28/2/2023;CAROL;1;28/2/2023;;;
